News_ID,Date,Subject,Title,Summary,Body,Short_link
835366,۱۴۰۱/۰۱/۲۷,سیاست خارجی,ایجاد نیروی نظامی جدید امریکا در منطقه,رویترز این اقدام را به عنوان واکنشی به حملات حوثی های یمن (انصارالله) به عربستان سعودی و امارات توصیف کرده است.,"امریکا نیروی جدید نظامی در خاورمیانه ایجاد می کند.به گزارش عصرایران به نقل از رویترز، نیروی دریایی ارتش امریکا اعلام کرد به دنبال تاسیس نیروی جدید چند ملیتی در منطقه است که ماموریت اصلی آن مقابله با قاچاق سلاح در آب های اطراف یمن است.رویترز این اقدام را به عنوان واکنشی به حملات حوثی های یمن (انصارالله) به عربستان سعودی و امارات توصیف کرده است.معاون فرمانده ناوگان پنجم نیروی دریایی امریکا در این باره گفت این نیرو از روز یکشنبه آینده (فردا) کار خود را آغاز می کند و در آب های دریای سرخ، تنگه باب المندب و خلیج عدن فعال خواهد بود.کوبر در گفتگوی تلفنی با خبرنگاران گفت: این آب ها از نظر استراتژیک مهم اند و نیازمند توجه ما هستند. آب های نزدیک به یمن، گذرگاه اصلی تجارت جهانی از جمله انتقال نفت هستند.
در بیش از یک دهه اخیر افزایش گشت های دریایی باعث کاهش حملات دزدان دریایی علیه کشتی های تجاری در دریاهای نزدیک یمن داشته است.این مقام ارشد نیروی دریایی امریکا همچنین گفت که راه اندازی این نیروی نظامی جدید بر توانایی حوثی ها برای کسب سلاح لازم برای حمله به عربستان سعودی و امارات تاثیر خواهد داشت.
امریکا و عربستان سعودی، ایران را متهم می کنند که با نقض مصوبات شورای امنیت سازمان ملل متحد به صورت غیرقانونی برای حوثی های یمن سلاح ارسال می کند اما تهران این اتهامات را رد می کند.یک مقام مسوول امریکایی که خواست نامش اعلام نشود هم گفت که آب های میان کشورهای سومالی و جیبوتی در آفریقا و یمن، کانال های قاچاق سلاح برای حوثی های یمن هستند. وی افزود: نیروی نظامی جدید قطعا این موضوع را پیگیری خواهد کرد.رویترز درباره جزئیات این نیرو هم نوشته است این نیرو شامل 2 تا 8 کشتی خواهد بود. همچنین 3 گروه جداگانه نیز در آب های نزدیک به یمن برای مقابله با فعالیت های انتقال سلاح و دزدی دریایی فعالیت خواهند کرد.
                            ",https://www.asriran.com/003VJe
835363,۱۴۰۱/۰۱/۲۷,حوادث,نجات یک سگ از کانال فاضلاب با بیل مکانیکی (فیلم),یک سگ به داخل کانال فاضلاب افتاده بود که با کمک چند نفر با بیل مکانیکی نجات پیدا کرد.,"چند نفر با کمک هم و با استفاده از بیل مکانیکی یک سگ را نجات دادند. یک نفر از آنها سوار بر بیل مکانیکی شد و سگی را که به داخل کانال فاضلاب افتاده بود، نجات داد.
  

    کد ویدیو  دانلود    فیلم اصلی          
منبع: باشگاه خبرنگاران                           ",https://www.asriran.com/003VJb
835362,۱۴۰۱/۰۱/۲۷,سلامت,به این زولبیا و بامیه‌ ها لب نزنید!,زولبیا و بامیه‌هایی که کنار خیابان به صورت روباز به فروش می‌رسند نخرید، زیرا در معرض آلاینده‌های هوا هستند. زولبیا و بامیه‌ را حتما از جای معتبر و خوب بخرید. زیرا اگر در روغنی سرخ شوند که بارها استفاده شده، خطرناک است. سرطان‌زایی این گونه زولبیا و بامیه‌ها کاملا اثبات شده است.,"برخی گمان می‌کنند روزه گرفتن در ماه رمضان سبب کاهش وزن آنها می‌شود، در حالی که این موضوع در برخی افراد روند معکوس دارد. یعنی با افزایش وزن در عین روزه‌داری مواجه می‌شوند.
برای جلوگیری از این موضوع دانستن میزان کالری غذاهای افطاری و سحری و شیرینی‌ها و دسرها کمک کننده است. به عنوان نمونه زولبیا و بامیه قند و چربی بالایی دارد.
هر بامیه ۸۰ کالری و ۱۰۰ گرم زولبیا ۴۵۰ کالری دارد که برای سوزاندن این میزان کالری بامیه باید ۲۶ دقیقه پیاده روی و برای زولبیا باید ۱۲۶ دقیقه پیاده روی کنید.
زولبیا و بامیه در روغن زیادی سرخ می‌شوند که مضر است، ارزش غذایی بالایی ندارند و از طرفی تشنگی را هم افزایش می‌دهند و سرشار از اسیدهای چرب هستند. بنابراین بروز بیماری‌های قلبی، سرطان و افزایش وزن و مشکلات گوارشی را به‌دلیل دیرهضم بودن به دنبال دارند.

در مصرف زولبیا و بامیه بهتر است نکات زیر را رعایت کنید:
۱- از زولبیا و بامیه‌هایی که رنگ ظاهری آنها قهوه‌ای رنگ است استفاده نکنید. زولبیا و بامیه تازه شفاف است. اگر سوخته یا قهوه‌ای تیره باشند حاوی اسید چربی به نام ترانس است که برای قلب و سیستم گردش خون بسیار مضر است.
۲- زولبیا و بامیه‌هایی که کنار خیابان به صورت روباز به فروش می‌رسند نخرید، زیرا در معرض آلاینده‌های هوا هستند. زولبیا و بامیه‌ را حتما از جای معتبر و خوب بخرید. زیرا اگر در روغنی سرخ شوند که بارها استفاده شده، خطرناک است. سرطان‌زایی این گونه زولبیا و بامیه‌ها کاملا اثبات شده است.
۳- در وعده سحری زولبیا و بامیه نخورید، چون هم سبب تشنگی می‌شوند و هم قندخون را به صورت ناگهانی افزایش می‌دهند.
منبع: همشهری آنلاین                           ",https://www.asriran.com/003VJa
835358,۱۴۰۱/۰۱/۲۷,سرگرمی,نمایی متفاوت از یک شاتل فضایی(عکس),بوئینگ 747 در حال جابجایی یک شاتل فضایی منظره جالبی را ایجاد کرده است.,,https://www.asriran.com/003VJW
835360,۱۴۰۱/۰۱/۲۷,بین الملل,ضد کشتی نپتون ساخت اوکراین غول جنگی مسکو را نابود کرد (+عکس),ضد کشتی نپتون ساخت اوکراین بر مبنای موشک ضد کشتی Kh-۳۵ شوروی {برد و تجهیزات الکترونیکی آن به روز شده} از ۲۰۲۱ وارد فاز عملیاتی شده و ۸۷۰ کیلوگرم وزن داشته و ۲۸۰ کیلومتر برد دارد.,"نابود شدن رزم‌ناو مسکوا که نماد غرور ملی روسیه نیز محسوب می‌شود، همچنان در صدر اخبار جنگ روسیه و اوکراین است.
به گزارش تازه‌نیوز، کشتی جنگی مسکوا مجهز به ۱۶ موشک کروز هدایت شونده ولکان، دقیقا جایی رفت که گارد ساحلی جزیره مار خطاب به کاپیتان کشتی گفته بود: برو به جهنم.
ماکسیم مارچنکو، مسئول منطقه‌ای اودسا مدعی است با دو موشک کروز ضد کشتی نپتون، کشتی را مورد هدف قرار داده است.
                                     
ضد کشتی نپتون ساخت اوکراین بر مبنای موشک ضد کشتی Kh-۳۵ شوروی {برد و تجهیزات الکترونیکی آن به روز شده} از ۲۰۲۱ وارد فاز عملیاتی شده و ۸۷۰ کیلوگرم وزن داشته و ۲۸۰ کیلومتر برد دارد.
سامانه موشکی نپتون برای انهدام کشتی‌های جنگی سطحی و حمل و نقل با ۵ هزار تن بار به صورت کاروانی یا جداگانه طراحی شده است.                           ",https://www.asriran.com/003VJY
835359,۱۴۰۱/۰۱/۲۷,حوادث,اخاذی 2 مرد شیاد با تصادف ساختگی در کرج (+فیلم),دو مرد شیاد که به عمد خود را در مسیر خودروهای گرانقیمت قرار می‌دادند و با تصادف ساختگی مدعی دریافت خسارت می‌شدند از سوی پلیس دستگیر شدند.,"اواخر هفته گذشته دو مرد با لباس‌های رسمی و ظاهری شیک در حال عبور از خیابانی در کرج بودند که ناگهان به بهانه اینکه یک خودروی هیوندا هنگام عبور با آنها برخورد کرده شروع به اعتراض کردند و یکی از آنها که مدعی بود به خاطر برخورد با خودرو پایش آسیب دیده از راننده خواهان دریافت خسارت شد.
پس از تماس با پلیس راهور و حضور افسر پلیس در محل بررسی‌ها آغاز و مشخص شد این افراد تاکنون 18 بار از تلفن شخصی خود با پلیس 110 با عناوین مختلف مانند تصادف منجر به جرح و سرقت اموال شخصی تماس گرفته‌اند که در تصادف اخیر این دو نفر با هوشیاری پلیس شناسایی، دستگیر و تحویل مراجع قضایی شدند. در ادامه مشخص شد این دو نفر با چنین ترفندی قصد اخاذی داشته‌اند.
  

    کد ویدیو  دانلود    فیلم اصلی          
منبع: 55 آنلاین                           ",https://www.asriran.com/003VJX
835353,۱۴۰۱/۰۱/۲۷,اجتماعی ,حمله نظامیان اسرائیل به یک خبرنگار در مسجدالاقصی (فیلم),انتشار تصاویری از خشونت‌های نیرو‌های امنیتی رژیم صهیونیستی علیه نمازگزاران فلسطینی در مسجدالاقصی با موجی از واکنش‌ها در سراسر جهان مواجه شد. صد‌ها نفر از اردنی‌ها نیز در اعتراض به حملات صهیونیست‌ها به مسجدالاقصی خواهان تعطیلی سفارت این رژیم و اخراج سفیر آن شدند.,کد ویدیو  دانلود    فیلم اصلی                                     ,https://www.asriran.com/003VJR
835356,۱۴۰۱/۰۱/۲۷,اجتماعی ,سیاست‌های تأمین‌اجتماعی بسترساز ارتقای رفاه عمومی خواهد بود,,"مدیرعامل سازمان تأمین‌اجتماعی سیاست‌های کلی تامین‌اجتماعی را مجموعه سیاست‌هایی جامع و فراگیر دانست که اگر هماهنگی و انسجام در قلمرو رفاه و تأمین‌اجتماعی و نیز قلمرو پیرامونی رفاه حول اجرای دقیق و درست این سیاست‌ها شکل بگیرد، دستاوردهای بسیار ارزشمندی برای کشور در ارتقای رفاه عمومی، مهار و ریشه‌کنی فقر و تقویت نظام بیمه‌های اجتماعی و بازنشستگی خواهد داشت.
میرهاشم موسوی در برنامه گفت‌وگوی ویژه خبری شبکه اول و شبکه خبر سیما که شب گذشته با موضوع «بررسی سیاست‌های کلی تأمین‌اجتماعی» برگزار شد، با اشاره به اینکه سیاست‌های کلی تأمین‌اجتماعی، تمام شقوق زندگی مردم از جمله موضوعات بهداشت و درمان، رفاه عمومی، حمایت‌های اجتماعی، خدمات امدادی، مسکن، آموزش و …. را مورد توجه قرار داده و تنها مرتبط به قلمرو اهداف و مأموریت سازمان تأمین‌اجتماعی نیست، افزود: “واقعیت آن است که در حوزه رفاه و تأمین‌اجتماعی، به‌رغم برخی مشکلات موجود، دستاوردهای نظام در سال‌های پس از پیروزی انقلاب اسلامی قابل‌ توجه بوده است، به‌ عنوان‌ مثال در حال حاضر بیش از ۷۲ درصد جامعه تحت پوشش بیمه اجتماعی قرار گرفته‌اند که این رقم قبل از انقلاب تنها حدود ۲۰ درصد بوده است.”
وی فهم دقیق سیاست‌های ابلاغی را اولین و مهم‌ترین گام در مسیر اجرای درست این سیاست‌ها توصیف کرد و گفت: “مشکلاتی که امروز در حوزه کلان رفاه و تأمین‌اجتماعی با آنها مواجه هستیم در نقاطی بروز کرده که کژکارکردی‌های پیرامون قلمرو رفاه بر این قلمرو و کارکردهای آن تاثیر گذاشته است. برخی از تصمیمات در حوزه‌هایی چون اقتصاد، سیاست‌های پولی و مالی و … در این کژکارکردی‌ها دخیل بوده‌اند. اگر این حوزه‌های پیرامونی را نبینیم و برای همراه ساختن آنها با سیاست‌های ابلاغی اقدامات مؤثری انجام ندهیم، ممکن است در اجرای سیاست‌های ابلاغی با کاستی‌ها و مشکلاتی روبه‌رو شویم.”
دکتر موسوی به تصویب قانون ساختار نظام جامع رفاه و تأمین‌اجتماعی در سال 1383 اشاره کرد افزود: “قانون ساختار نظام جامع رفاه و تأمین‌اجتماعی در پاسخ به مشکلات و چالش‌هایی تدوین و تصویب شد که امروز با گذشت 17 سال از تصویب این قانون، هنوز با این مشکلات و چالش‌ها مواجه هستیم. اگر این قانون در حل این مشکلات موفق نبوده، به خاطر آن است که قلمرو پیرامونی با تدابیر اتخاذ شده در این قانون برای اصلاح کارکردی در قلمرو رفاه و تامین‌اجتماعی، نه تنها همراه و همدل نشد که برخی رویدادها در قلمرو پیرامونی در جهت عکس تدابیر این قانون بوده است. اگر امروز هم قلمرو پیرامونی خود را با این سیاست‌ها مطابقت ندهد، حتی بهترین تدابیر اصلاحی در قلمرو رفاه هم ناکام خواهند ماند.”
مدیرعامل سازمان تأمین‌اجتماعی با تأکید بر این که باید یک سازوکار فرابخشی برای اجرای سیاست‌های کلی تأمین‌اجتماعی دیده شود و همه قوا و همه اجزای حاکمیت از آن حمایت کنند، گفت: “مهم‌ترین ویژگی سیاست‌های ابلاغی مقام معظم رهبری، شناخت دقیق ریشه‌های اصلی مشکلات و چالش‌های فعلی در حوزه رفاه و تأمین‌اجتماعی است و می‌توان گفت که چالش‌های فعلی این حوزه و منشاء این مشکلات، در این سیاست‌ها به دقت نقطه‌زنی شده‌اند و تدابیر بسیار کارآمدی دیده شده که اگر با حمایت همه اجزای حاکمیت و همه قوا بتوانیم این تدابیر و اصلاحات را به درستی اجرایی کنیم، می‌توانیم حیات طیبه را که در گفتمان مقام معظم رهبری به کَرّات مورد اشاره قرار گرفته، برای آحاد جامعه تضمین کنیم.”
وی افزود: “یکی از چالش‌های مهم موجود در حوزه صندوق‌های بیمه‌ای و بازنشستگی، ناپایداری منابع است. در سیاست‌های ابلاغی درکنار پیش‌بینی یک سازوکار تنظیم‌گری برای این حوزه، بر عدم تحمیل بار مالی به صندوق‌ها بدون تامین منابع پایدار بین‌نسلی و همچنین پیشگیری از انباشت بدهی‌های بیمه‌ای دولت‌ها تاکید شده است.”
دکتر موسوی با یادآوری اینکه اگر امروز با مشکلات و نارسایی‌هایی مواجهیم، ناشی از بی‌توجهی به موارد تأکیدشده در سیاست‌های کلی است که تاکنون نادیده گرفته شده بودند، افزود: “در سیاست‌های ابلاغی، پایبندی به تعهدات بین‌نسلی و پرهیز از تحمیل بار مالی جدید بدون تامین منابع پایدار و بین‌نسلی به صندوق‌های بیمه‌ای و بازنشستگی مورد تاکید است؛ در حالی‌که در سالیان گذشته با تحمیل برخی تعهدات به موجب قوانین و مقررات غیرکارشناسی، مشکلات عدیده‌ای برای صندوق‌های بیمه‌ای به‌ویژه برای سازمان تأمین‌اجتماعی ایجاد شده است. یکی از این قوانین، تسهیل چندین باره بازنشستگی‌های پیش از موعد بوده است که شرایط را به جایی رسانده است که امروز بیش از ۵۰ درصد بازنشستگی‌ها در سازمان تأمین‌اجتماعی، بازنشستگی‌های پیش از موعد است. قواعد و مقرراتی از این دست، ضریب پشتیبانی صندوق را کاهش داده و مشخص است که اگر این شرایط ادامه پیدا کند، عمق چالش بیشتر خواهد شد.”وی همچنین گفت: “از سال ۱۳۵۴ یعنی زمان تصویب قانون تأمین‌اجتماعی تاکنون، سهم دولت در حق بیمه‌ در حد سه درصد ثابت مانده است؛ در حالی که در این مدت تغییرات جمعیتی، اقتصادی و اجتماعی عظیمی اتفاق افتاده و تعداد نیروی کار بیمه‌پرداز کاهش‌یافته در حالی‌که در مقابل تعداد بازنشستگان و مستمری‌بگیران به صورت تصاعلی افزایش یافته و به تبع این وضعیت، ضریب پشتیبانی صندوق‌ها کاهش‌یافته است. برخی صندوق‌ها حتی از مرز بحران گذشته و به حمایت مالی مستقیم دولت برای پرداخت مستمری‌های ماهانه وابسته شده‌اند. در این وضعیت لازم است محاسبات بیمه‌ای برای ایجاد تعادل بین منابع و تعهدات جاری و آتی صندوق‌ها مورد توجه قرار گیرد و سهم مشارکت دولت در حق بیمه‌ها برمبنای محاسبات دقیق بیمه‌ای بازنگری شود.”دکتر موسوی با اشاره به این‌که برای نخستین بار در سیاست‌های کلی تأمین‌اجتماعی، بیمه‌های اجتماعی لایه‌بندی شده و موضوع بیمه مازاد و تکمیلی اشاره و ابلاغ شده است، گفت: در سیاست‌های ابلاغی بر فراهم شدن سطح پایه بیمه اجتماعی برای آحاد جامعه با مشارکت دولت تاکید شده است و استفاده از ظرفیت مشوق‌های مالیاتی نیز سازوکار جدیدی در حوزه بیمه‌ای است که تاکنون وجود نداشته است و امیدواریم اثرات مثبت آن را در حوزه بیمه‌ای و در توسعه پوشش بیمه‌ای ببینیم.
مدیرعامل سازمان تأمین‌اجتماعی با اعلام اینکه دولت سیزدهم در شش ماهه اول فعالیت خود حدود ۹۰ هزار میلیارد تومان از دیونش را در سال ۱۴۰۰ در قالب واگذاری شرکت‌های خوب به سازمان تأمین‌اجتماعی برگردانده است؛ افزود: “در این دولت تلاش بر این است که همه آحاد جامعه را تحت پوشش بیمه اجتماعی قرار دهیم، بیمه پایه برای همه و بیمه مازاد و تکمیلی برای کسانی که در دهک‌های درآمدی بالاتر قرار دارند و امکان مشارکت بیشتر را دارند، مورد توجه است. اراده رهبری بر این است که با پوشش بیمه کامل برای آحاد جامعه، بتوانیم امنیت و آسایش در آینده را برای همه مردم تضمین کنیم.”
مدیرعامل سازمان تأمین‌اجتماعی با بیان این‌که از چندی پیش تمام صندوق‌های بیمه اجتماعی فعالیت‌های مرتبط با توسعه پوشش‌های بیمه‌ای را در دستور کار قرار داده‌اند، گفت: “در قالب طرح بیمه فراگیر خانواده ایرانی در مدت شش ماه گذشته نزدیک به ۲۰۰ هزار نفر را تحت پوشش قرار داده‌ایم و در سال گذشته بیش از یک‌میلیون نفر به تعداد بیمه‌شدگان صندوق افزوده شده است که این روند ادامه خواهد داشت تا بتوانیم آرمان جمهوری اسلامی را برای تحقق عدالت با جان‌ودل به ثمر برسانیم.”                           ",https://www.asriran.com/003VJU
835354,۱۴۰۱/۰۱/۲۷,حوادث,حمله 20 سگ ولگرد به شهروند اهوازی,این شهروند که برای خرید مایحتاج خود از منزل خارج شده بود پس از خرید از مغازه محله در هنگام بازگشت به خانه مورد حمله بیش از 20 سگ ولگرد قرار می‌گیرد.,"رحیم هزاریان در تشریح ماجرای حمله سگ‌های ولگرد به وی اظهار کرد: نزدیک منزل ما یک پارک وجود دارد که بجای اینکه محل بازی کودکان باشد تبدیل به جولانگاه و استراحتگاه سگ‌های ولگرد شده است.
وی افزود: روز گذشته حوالی ظهر ساعت 12:30 به قصد خرید از منزل خارج و از مغازه کنار پارک خرید کردم که در راه بازگشت با تعدادی سگ مواجه شدم.
این شهروند اهوازی گفت: ابتدا سعی کردم به آرامی مسیر خودم را تغییر دهم تا با آن‌ها روبرو نشوم اما بلافاصله با حمله حدود بیست سگ مواجه شدم که به سرعت سمت من آمدند و بنده راهی جز فرار نداشتم.
هزاریان بیان کرد: چند قدم که پا به فرار گذاشتم پای من لیز خورد و روی زمین افتادم که در این لحظه سگ‌های ولگرد دورم جمع شدند که واقعاً شرایط وحشتناکی برای من رقم خورد چرا که هر کدام از یک طرف می‌خواستند قسمتی از بدنم را گاز بگیرند و در نتیجه حمله آن‌ها خراش‌هایی روی دست، پا و صورتم ایجاد شد.
وی افزود: اگر سر و صدای بنده و درخواست کمک از همسایه‌ها نبود معلوم نبود این تعداد سگ چه بلایی سرمن می‌آوردند و اکنون چند تیکه شده بودم.
هزاریان با بیان اینکه از بعد حادثه تا کنون شرایط روحی خوبی ندارم، گفت: از آنجایی که همسرم منزل نبود و برای دیدن مادر خود به شهرستان رفته است، در منزل بنده با بچه‌هایم تنها بودیم به همین دلیل برای مداوا و تزریق واکسن هاری نمی‌توانستم بچه‌هایم را تنها بگذارم و بیمارستان بروم.
بهمن ماه سال گذشته خانمی که استاد دانشگاه آزاد اهواز بود، پس از خارج شدن از ساختمان دانشگاه مورد حمله چند سگ ولگرد قرار گرفت که برای نجات از دست آن‌ها به مسیر اصلی جاده پناه آورد و پس از برخورد با خودروهای عبوری، فوت شد.
با توجه به افزایش تعداد سگ‌های ولگرد در اهواز و تهدید سلامت شهروندان، رفع این مشکل همچنان یک مطالبه عمومی و فراگیر است.
شهردار اهواز ۲۰ بهمن ماه ۱۴۰۰ در این خصوص گفت: مشکل پول و محدودیتی در این زمینه نداریم و اگر لازم باشد ساختمان شهرداری را هم می‌فروشیم و خرج این کار می‌کنیم بنابراین مساله نبود پول بهانه‌ای نشود تا شهردار منطقه‌ای بگوید پول نداشتیم. همه اختیارات را به شهرداران منطقه می‌دهم اما به شرط اینکه روزانه در میدان کار کنند و در این زمینه گزارش ارائه دهند.
با گذشت ۸ ماه از آغاز شورای ششم، این مطالبه رو به افزایش است و رئیس سازمان پسماند شهرداری در گفت‌وگو با فارس، معتقد است: این معضل در خوزستان بیشتر از سایر استان ها است و تعدادی از سگ‌های ولگرد از شهرهای اطراف اهواز وارد شهر می‌شوند.
محمود ثابت قدم می‌گوید: یکسری آمار به دست ما رسیده که عده‌ای از شهرهای دیگر استان با کامیون‌های بزرگ اقدام به تخلیه سگ‌های ولگرد در ورودهای شهر اهواز می‌کنند!
بنا بر اعلام دانشگاه علوم پزشکی اهواز، از آغاز سال ۱۴۰۰ تا دی ماه، ۱۸۶۷ مورد حیوان گزیدگی در اهواز اتفاق افتاده که جدای از صدمات جبران ناپذیر جسمی و روحی هزینه ای بالغ بر ۱۸میلیارد تومان روی دست حوزه سلامت گذاشته است.                           ",https://www.asriran.com/003VJS
835351,۱۴۰۱/۰۱/۲۷,حوادث,نجات معجزه‌ آسا از مرگ در برخورد با گاردریل! (فیلم),درحادثه رانندگی مینه سوتا آمریکا راننده بطرز معجزه آسایی از این حادثه جان سالم بدر برد. در این حادثه خودرو با برخورد با گاردریل آتش گرفت که راننده آسیب جدی ندید./ باشگاه خبرنگاران,کد ویدیو  دانلود    فیلم اصلی                                     ,https://www.asriran.com/003VJP
835355,۱۴۰۱/۰۱/۲۷,اقتصادی,احضار مدیرعامل شرکت دخانیات ایران به مجلس بابت اخراج جمعی از کارگران,پیشتر نیز سیدناصر موسوی لارگانی، عضو کمیسیون اقتصادی مجلس، از جذب ۳۰۰ نفر از توصیه‌شدگان در این شرکت و اخراج ده‌ها نفر از نیروها خبر داده بود.,"قرارداد تعدادی از نیروهای شرکت دخانیات ایران برای سال جدید تمدید نشده است و این نیروها بعد از تعیطلات عید اجازه‌ی ورود به شرکت را پیدا نکردند.
به گزارش ایلنا، منابع آگاه خبری از اخراج جمعی از نیروهای شرکت دخانیات ایران خبر دادند.
به گفته‌ی این منبع آگاه، قرارداد تعدادی از نیروهای شرکت دخانیات ایران برای سال جدید تمدید نشده است و این نیروها بعد از تعیطلات عید اجازه‌ی ورود به شرکت پیدا نکردند.
در همین رابطه، ولی اسماعیلی، رئیس کمیسون اجتماعی مجلس در نامه‌ای از محمد شیخان، مدیرعامل شرکت دخانیات ایران، خواست تا برای توضیح پاره‌ای از مشکلات این شرکت، خاصه مشکلات کارگری، دوشنبه/ ۲۹ فرودین در مجلس حاضر شود.
پیشتر نیز سیدناصر موسوی لارگانی، عضو کمیسیون اقتصادی مجلس، از جذب ۳۰۰ نفر از توصیه‌شدگان در این شرکت و اخراج ده‌ها نفر از نیروها خبر داده بود.
گفتنی است؛ تاکنون تلاش‌ها برای بازگشت این نیروها به کار به نتیجه نرسیده است.                           ",https://www.asriran.com/003VJT
835350,۱۴۰۱/۰۱/۲۷,بین الملل,سی ان ان: جنگ اوکراین تا پایان سال ۲۰۲۲ طول می‌کشد,جیک سالیوان مشاور امنیت ملی آمریکا نیز روز پنجشنبه مدعی شد که جنگ اوکراین ممکن است «طولانی» شود و ممکن است «ماه ها و حتی بیشتر طول بکشد».,"دو مقام اروپایی در مصاحبه با شبکه خبری سی ان ان گفتند: آنتونی بلینکن وزیر خارجه آمریکا به متحدان اروپایی اش گفته است که آمریکا بر این باور است که جنگ اوکراین می تواند تا پایان سال ۲۰۲۲ طول بکشد.
به گزارش ایرنا، شبکه خبری سی ان ان نوشت: بسیار از مقاماتی که با این رسانه مصاحبه کرده اند تاکید دارند که دشوار می توان پیش بینی کرد که این جنگ تا چه زمانی ادامه خواهد داشت اما مقامات چندی گفته اند که نشانه ای وجود ندارد که اهداف نهایی ولادیمیر پوتین رئیس جمهوری روسیه تغییر یافته است و بعید است که او مذاکرات دیپلماتیک را دنبال کند.
سی ان ان نوشت: این تفکر که این درگیری ممکن است طولانی شود تغیر قابل توجه نسبت به روزهای نخست جنگ را نشان می دهد که انتظار می رفت روسیه بتواند به سرعت کی یف پایتخت اوکراین را تصرف کند و شکست مسکو در میدان جنگ را نشان می دهد.
جیک سالیوان مشاور امنیت ملی آمریکا نیز روز پنجشنبه مدعی شد که جنگ اوکراین ممکن است «طولانی» شود و ممکن است «ماه ها و حتی بیشتر طول بکشد».
برخی از اعضای کنگره و مشاوران آنها به مقایسه جنگ اوکراین با جنک کره پرداخته اند که سه سال طول کشید.
دو نفر از مقامات اروپایی گفته اند بر این باورند که جنگ در شرق اوکراین می تواند چهار تا شش ماه طول بکشد و به بن بست منجر شود.
بلینکن گفت با همتایان اروپایی اش درباره احتمال طولانی تر شدن درگیری ها گفت و گو کرده است اما همه مذاکراتش درباره بهترین راه ممکن برای متوقف شدن این جنگ بوده است.
یک مقام ارشد دیگر وزارت خارجه آمریکا درباره مجهز کردن اوکراین به سلاح گفت: ما اقدامات زیادی را انجام داده ایم و به شرکای خود در اروپا ایمان داریم اما با تشدید جنگ تعهدات ما برای ارسال سلاح و تجهیزات به اوکراینی ها افزایش می یابد.
جنگ اوکراین در ۲۴ فوریه (۵ اسفند ماه) در پی نادیده گرفتن شدن هشدارهای مسکو درباره گسترش ناتو به سوی مرزهای روسیه و نگرانی های امنیتی این کشور، با حمله همه جانبه نیروهای روسیه به اوکراین آغاز شد که تاکنون با تلفات و زیان های مالی بسیار و اعمال تحریم های گسترده مالی و اقتصادی غرب علیه روسیه، ادامه یافته است.
به تازگی ولودیمیر زلنسکی رئیس جمهوری اوکراین در مصاحبه با سی ان ان گفت: بین ۲۵۰۰ تا سه هزار نیروی اوکراینی تاکنون در جنگ اوکراین کشته و ۱۰ هزار نفر دیگر نیز زخمی شده‌اند.                           ",https://www.asriran.com/003VJO
